TRADE NAME,POSTAL CITY,COUNTY,STREET ADDRESS,ZIP,Med Grade,Delivery,Full Address
WESTERN OREGON DISPENSARY,HILLSBORO,WASHINGTON,652 SW BASELINE ST. ,97123,,,"652 SW BASELINE ST. , HILLSBORO, OR"
THE GREEN PLANET,KING CITY,WASHINGTON,15350 SW 116TH AVE  ,97224,Yes,Yes,"15350 SW 116TH AVE  , KING CITY, OR"
PUFF OREGON,MANNING,WASHINGTON,47700 NW SUNSET HWY ,97125,Yes,Yes,"47700 NW SUNSET HWY , MANNING, OR"
CHALICE FARMS,PORTLAND,WASHINGTON,"16735 SW PACIFIC HWY, ",97224,Yes,Yes,"16735 SW PACIFIC HWY, , PORTLAND, OR"
ELECTRIC LETTUCE CEDAR HILLS,PORTLAND,WASHINGTON,1450 SW MARLOW ,97225,Yes,,"1450 SW MARLOW , PORTLAND, OR"
LOCAL LEAF,PORTLAND,WASHINGTON,7570 SW 74TH AVE ,97223,Yes,Yes,"7570 SW 74TH AVE , PORTLAND, OR"
PARLOUR CANNABIS SHOPPE,PORTLAND,WASHINGTON,4702 SW SCHOLLS FERRY ROAD ,97225,Yes,Yes,"4702 SW SCHOLLS FERRY ROAD , PORTLAND, OR"
STONE AGE FARMACY,PORTLAND,WASHINGTON,8621 SW CANYON DR. ,97225,Yes,,"8621 SW CANYON DR. , PORTLAND, OR"
WESTERN OREGON DISPENSARY,PORTLAND,WASHINGTON,760 NW DALE AVE ,97229,Yes,Yes,"760 NW DALE AVE , PORTLAND, OR"
WESTERN OREGON DISPENSARY,SHERWOOD,WASHINGTON,15025 SW TUALATIN SHERWOOD RD  SUITE B,97140,,,"15025 SW TUALATIN SHERWOOD RD  SUITE B, SHERWOOD, OR"
COLA COVE,TIGARD,WASHINGTON,13553 SW PACIFIC HWY ,97223,Yes,Yes,"13553 SW PACIFIC HWY , TIGARD, OR"
KALEAFA,TIGARD,WASHINGTON,11540 SW PACIFIC HWY ,97223,,,"11540 SW PACIFIC HWY , TIGARD, OR"
THE CDC DISPENSARY,TIGARD,WASHINGTON,10015 SW HALL BLVD STE B ,97223,Yes,Yes,"10015 SW HALL BLVD STE B , TIGARD, OR"
THE HERBARY,TIGARD,WASHINGTON,11642 SW PACIFIC HIGHWAY  SUITE 100,97223,,,"11642 SW PACIFIC HIGHWAY  SUITE 100, TIGARD, OR"
CHALICE FARMS,DUNDEE,YAMHILL,1178 N HWY 99W ,97115,Yes,Yes,"1178 N HWY 99W , DUNDEE, OR"
GREEN RIDGE APOTHECARY,MCMINNVILLE,YAMHILL,106 NE 8TH ST ,97128,Yes,Yes,"106 NE 8TH ST , MCMINNVILLE, OR"
MEDICINE TREE LLC,MCMINNVILLE,YAMHILL,2046 OR HWY 99 STE A ,97128,Yes,,"2046 OR HWY 99 STE A , MCMINNVILLE, OR"
NEW LEAF MIDTOWN,MCMINNVILLE,YAMHILL,2215 NE EVANS ,97128,Yes,Yes,"2215 NE EVANS , MCMINNVILLE, OR"
OCEAN GROWN CANNABIS COMPANY LLC,MCMINNVILLE,YAMHILL,13580 SW HWY 99W SUITE #1 ,97128,,,"13580 SW HWY 99W SUITE #1 , MCMINNVILLE, OR"
SMOOTH ROOTS,MCMINNVILLE,YAMHILL,1500 SW BAKER STREET ,97128,,,"1500 SW BAKER STREET , MCMINNVILLE, OR"
TOP SHELF CANNABIS ,MCMINNVILLE,YAMHILL,353 SE BAKER ST.  SUITE C,97128,Yes,,"353 SE BAKER ST.  SUITE C, MCMINNVILLE, OR"
CANNA BROS.,NEWBERG,YAMHILL,2316 E PORTLAND RD SUITE C-2 ,97132,Yes,,"2316 E PORTLAND RD SUITE C-2 , NEWBERG, OR"
OASIS CANNABIS,NEWBERG,YAMHILL,"308 VILLA ROAD, SUITE 115 ",97132,Yes,Yes,"308 VILLA ROAD, SUITE 115 , NEWBERG, OR"
WESTERN OREGON DISPENSARY INC,NEWBERG,YAMHILL,1013 N. SPRINGBROOK RD. ,97132,Yes,Yes,"1013 N. SPRINGBROOK RD. , NEWBERG, OR"
CANNA BROS.,SHERIDAN,YAMHILL,1210 W MAIN ST ,97378,Yes,,"1210 W MAIN ST , SHERIDAN, OR"
POTTONMOUTH RETAIL CANNABIS,SHERIDAN,YAMHILL,950 SE SHERIDAN ROAD ,97378,Yes,Yes,"950 SE SHERIDAN ROAD , SHERIDAN, OR"
